Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
1619	1	sp|P40494|PRK1_YEAST	 	 	 	 	3.1	810	91031	Actin-regulating kinase PRK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRK1 PE=1 SV=1	6	6	1.000	1	1	0	2	1	0	1	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	1.000	1.000	0.000	2.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
1620	1	sp|P40495|LYS12_YEAST	 	 	 	 	51.8	371	40068	Homoisocitrate dehydrogenase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LYS12 PE=1 SV=1	222	222	1.000	19	22	17	17	21	17	21	20	18	17	17	16	19	22	17	17	21	17	21	20	18	17	17	16	19.000	22.000	17.000	17.000	21.000	17.000	21.000	20.000	18.000	17.000	17.000	16.000
1621	1	sp|P40496|RT25_YEAST	 	 	 	 	18.2	264	30513	37S ribosomal protein S25, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSM25 PE=1 SV=1	31	31	1.000	3	3	2	3	2	2	3	2	2	2	4	3	3	3	2	3	2	2	3	2	2	2	4	3	3.000	3.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	2.000	4.000	3.000
1622	1	sp|P40498|UTP25_YEAST	 	 	 	 	12.3	721	83990	U3 small nucleolar RNA-associated protein 25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UTP25 PE=1 SV=1	50	50	1.000	4	4	4	4	4	4	5	6	4	4	3	4	4	4	4	4	4	4	5	6	4	4	3	4	4.000	4.000	4.000	4.000	4.000	4.000	5.000	6.000	4.000	4.000	3.000	4.000
1623	1	sp|P40505|SDS3_YEAST	 	 	 	 	9.2	327	37625	Transcriptional regulatory protein SDS3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SDS3 PE=1 SV=1	11	11	1.000	1	1	2	1	1	1	0	1	1	0	1	1	1	1	2	1	1	1	0	1	1	0	1	1	1.000	1.000	2.000	1.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	1.000
1624	1	sp|P40506|PPCS_YEAST	 	 	 	 	25.2	365	41866	Phosphopantothenate--cysteine ligase CAB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAB2 PE=1 SV=2	72	72	1.000	8	7	6	7	6	6	3	8	5	6	6	4	8	7	6	7	6	6	3	8	5	6	6	4	8.000	7.000	6.000	7.000	6.000	6.000	3.000	8.000	5.000	6.000	6.000	4.000
1625	1	sp|P40509|COPE_YEAST	 	 	 	 	25.3	296	33829	Coatomer subunit epsilon OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC28 PE=1 SV=2	80	80	1.000	8	8	4	7	7	5	8	6	6	7	8	6	8	8	4	7	7	5	8	6	6	7	8	6	8.000	8.000	4.000	7.000	7.000	5.000	8.000	6.000	6.000	7.000	8.000	6.000
1626	1	sp|P40510|SER33_YEAST	 	 	sp|P40054|SERA_YEAST, sp|P40510|SER33_YEAST	 	47.1	469	51188	D-3-phosphoglycerate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SER33 PE=1 SV=1	158	61	0.386	14	15	13	14	14	12	10	16	16	11	12	11	6	6	6	5	5	3	5	7	6	5	4	3	12.000	12.750	11.250	11.429	11.429	12.000	10.000	14.000	14.571	9.286	9.333	9.000
1627	1	sp|P40513|MAM33_YEAST	 	 	 	 	11.7	266	30132	Mitochondrial acidic protein MAM33 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAM33 PE=1 SV=1	29	29	1.000	2	3	3	2	3	3	2	3	3	1	2	2	2	3	3	2	3	3	2	3	3	1	2	2	2.000	3.000	3.000	2.000	3.000	3.000	2.000	3.000	3.000	1.000	2.000	2.000
1628	1	sp|P40515|FIS1_YEAST	 	 	 	 	31.0	155	17733	Mitochondria fission 1 protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FIS1 PE=1 SV=1	32	32	1.000	3	3	4	3	2	3	2	2	3	3	1	3	3	3	4	3	2	3	2	2	3	3	1	3	3.000	3.000	4.000	3.000	2.000	3.000	2.000	2.000	3.000	3.000	1.000	3.000
1629	1	sp|P40516|SEE1_YEAST	 	 	 	 	14.4	257	28689	N-lysine methyltransferase SEE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEE1 PE=1 SV=1	19	19	1.000	2	3	1	1	1	2	2	1	1	2	3	0	2	3	1	1	1	2	2	1	1	2	3	0	2.000	3.000	1.000	1.000	1.000	2.000	2.000	1.000	1.000	2.000	3.000	0.000
1630	1	sp|P40517|YRB2_YEAST	 	 	 	 	30.9	327	36054	Ran-specific GTPase-activating protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YRB2 PE=1 SV=1	73	73	1.000	6	5	5	6	9	6	7	6	7	5	5	6	6	5	5	6	9	6	7	6	7	5	5	6	6.000	5.000	5.000	6.000	9.000	6.000	7.000	6.000	7.000	5.000	5.000	6.000
1631	1	sp|P40518|ARPC5_YEAST	 	 	 	 	63.0	154	17134	Actin-related protein 2/3 complex subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARC15 PE=1 SV=1	65	65	1.000	7	9	4	5	7	4	5	7	5	4	4	4	7	9	4	5	7	4	5	7	5	4	4	4	7.000	9.000	4.000	5.000	7.000	4.000	5.000	7.000	5.000	4.000	4.000	4.000
1632	1	sp|P40525|RL34B_YEAST (+1)	sp|P40525|RL34B_YEAST&sp|P87262|RL34A_YEAST	 	 	 	38.0	121	13641	60S ribosomal protein L34-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL34B PE=1 SV=1	80	80	1.000	7	8	7	7	7	7	6	6	5	6	7	7	7	8	7	7	7	7	6	6	5	6	7	7	7.000	8.000	7.000	7.000	7.000	7.000	6.000	6.000	5.000	6.000	7.000	7.000
1633	1	sp|P40527|ATC7_YEAST	 	 	 	 	7.9	1151	130216	Probable phospholipid-transporting ATPase NEO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NEO1 PE=1 SV=1	26	26	1.000	2	2	2	3	2	1	4	3	1	2	3	1	2	2	2	3	2	1	4	3	1	2	3	1	2.000	2.000	2.000	3.000	2.000	1.000	4.000	3.000	1.000	2.000	3.000	1.000
1634	1	sp|P40529|AGE2_YEAST	 	 	 	 	21.1	298	32638	ADP-ribosylation factor GTPase-activating protein effector protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AGE2 PE=1 SV=1	33	33	1.000	2	2	4	4	4	1	3	2	4	2	2	3	2	2	4	4	4	1	3	2	4	2	2	3	2.000	2.000	4.000	4.000	4.000	1.000	3.000	2.000	4.000	2.000	2.000	3.000
1635	1	sp|P40531|GVP36_YEAST	 	 	 	 	61.3	326	36670	Protein GVP36 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GVP36 PE=1 SV=1	152	152	1.000	12	14	13	12	14	11	12	12	12	13	14	13	12	14	13	12	14	11	12	12	12	13	14	13	12.000	14.000	13.000	12.000	14.000	11.000	12.000	12.000	12.000	13.000	14.000	13.000
1636	1	sp|P40533|TED1_YEAST	 	 	 	 	10.8	473	54927	Protein TED1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TED1 PE=1 SV=1	9	9	1.000	1	1	1	0	2	1	0	2	0	1	0	0	1	1	1	0	2	1	0	2	0	1	0	0	1.000	1.000	1.000	0.000	2.000	1.000	0.000	2.000	0.000	1.000	0.000	0.000
1637	1	sp|P40535|ACA2_YEAST	 	 	 	 	9.7	587	65264	ATF/CREB activator 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CST6 PE=1 SV=1	11	11	1.000	1	3	0	2	1	1	1	0	0	2	0	0	1	3	0	2	1	1	1	0	0	2	0	0	1.000	3.000	0.000	2.000	1.000	1.000	1.000	0.000	0.000	2.000	0.000	0.000
1638	1	sp|P40540|EMC5_YEAST	 	 	 	 	23.4	141	15907	ER membrane protein complex subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EMC5 PE=1 SV=1	21	21	1.000	1	3	1	2	1	2	2	2	2	2	2	1	1	3	1	2	1	2	2	2	2	2	2	1	1.000	3.000	1.000	2.000	1.000	2.000	2.000	2.000	2.000	2.000	2.000	1.000
1639	1	sp|P40541|SCC3_YEAST	 	 	 	 	5.1	1150	133007	Cohesin subunit SCC3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IRR1 PE=1 SV=1	26	26	1.000	3	3	1	1	2	2	2	3	3	0	2	4	3	3	1	1	2	2	2	3	3	0	2	4	3.000	3.000	1.000	1.000	2.000	2.000	2.000	3.000	3.000	0.000	2.000	4.000
1640	1	sp|P40545|HIS4_YEAST	 	 	 	 	20.3	261	29556	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HIS6 PE=1 SV=1	23	23	1.000	3	3	2	1	3	2	0	3	2	2	1	1	3	3	2	1	3	2	0	3	2	2	1	1	3.000	3.000	2.000	1.000	3.000	2.000	0.000	3.000	2.000	2.000	1.000	1.000
1641	1	sp|P40553|DOT5_YEAST	 	 	 	 	32.6	215	24119	Peroxiredoxin DOT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DOT5 PE=1 SV=1	28	28	1.000	4	2	2	2	2	3	3	2	2	0	3	3	4	2	2	2	2	3	3	2	2	0	3	3	4.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	0.000	3.000	3.000
1642	1	sp|P40557|EPS1_YEAST	 	 	 	 	21.8	701	81218	ER-retained PMA1-suppressing protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EPS1 PE=1 SV=1	86	86	1.000	8	8	5	8	7	6	8	8	6	8	8	6	8	8	5	8	7	6	8	8	6	8	8	6	8.000	8.000	5.000	8.000	7.000	6.000	8.000	8.000	6.000	8.000	8.000	6.000
1643	1	sp|P40558|CFD1_YEAST	 	 	 	 	9.6	293	31921	Cytosolic Fe-S cluster assembly factor CFD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CFD1 PE=1 SV=1	4	4	1.000	0	1	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
1644	1	sp|P40561|SGN1_YEAST	 	 	 	 	28.8	250	28954	RNA-binding protein SGN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGN1 PE=1 SV=1	35	35	1.000	4	3	1	3	4	3	2	1	4	3	4	3	4	3	1	3	4	3	2	1	4	3	4	3	4.000	3.000	1.000	3.000	4.000	3.000	2.000	1.000	4.000	3.000	4.000	3.000
1645	1	sp|P40563|AIM21_YEAST	 	 	 	 	18.7	679	74762	Altered inheritance of mitochondria protein 21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AIM21 PE=1 SV=1	42	42	1.000	3	6	4	2	5	5	2	2	3	2	4	4	3	6	4	2	5	5	2	2	3	2	4	4	3.000	6.000	4.000	2.000	5.000	5.000	2.000	2.000	3.000	2.000	4.000	4.000
1646	1	sp|P40564|DJP1_YEAST	 	 	 	 	25.7	432	48574	DnaJ-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DJP1 PE=1 SV=1	35	35	1.000	2	2	3	3	3	3	6	3	3	2	3	2	2	2	3	3	3	3	6	3	3	2	3	2	2.000	2.000	3.000	3.000	3.000	3.000	6.000	3.000	3.000	2.000	3.000	2.000
1647	1	sp|P40566|YIS7_YEAST	 	 	 	 	4.6	764	86978	Uncharacterized glycosyl hydrolase YIR007W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIR007W PE=1 SV=1	13	13	1.000	2	2	1	0	2	1	0	2	0	2	0	1	2	2	1	0	2	1	0	2	0	2	0	1	2.000	2.000	1.000	0.000	2.000	1.000	0.000	2.000	0.000	2.000	0.000	1.000
1648	1	sp|P40579|YIV5_YEAST	 	 	 	 	29.1	254	27480	Uncharacterized oxidoreductase YIR035C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIR035C PE=1 SV=1	20	20	1.000	1	1	2	2	1	2	2	1	3	1	2	2	1	1	2	2	1	2	2	1	3	1	2	2	1.000	1.000	2.000	2.000	1.000	2.000	2.000	1.000	3.000	1.000	2.000	2.000
1649	1	sp|P40580|BZRD_YEAST	 	 	 	 	52.9	263	28804	Benzil reductase ((S)-benzoin forming) IRC24 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IRC24 PE=1 SV=1	102	102	1.000	7	10	7	9	9	10	9	7	8	9	10	7	7	10	7	9	9	10	9	7	8	9	10	7	7.000	10.000	7.000	9.000	9.000	10.000	9.000	7.000	8.000	9.000	10.000	7.000
1650	1	sp|P40581|GPX3_YEAST	 	 	sp|P38143|GPX2_YEAST, sp|P40581|GPX3_YEAST	 	35.6	163	18641	Peroxiredoxin HYR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HYR1 PE=1 SV=1	87	73	0.839	7	9	7	8	9	7	6	8	6	6	7	7	6	8	6	7	7	6	5	7	5	5	6	5	6.667	8.727	6.600	7.700	8.556	6.600	5.714	7.700	5.625	5.714	6.750	6.250
1651	1	sp|P40582|GST1_YEAST	 	 	 	 	29.5	234	26794	Glutathione S-transferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GTT1 PE=1 SV=1	56	56	1.000	5	5	7	3	4	4	4	4	5	4	6	5	5	5	7	3	4	4	4	4	5	4	6	5	5.000	5.000	7.000	3.000	4.000	4.000	4.000	4.000	5.000	4.000	6.000	5.000
1652	1	sp|P40693|RLP7_YEAST	 	 	 	 	28.9	322	36559	Ribosome biogenesis protein RLP7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RLP7 PE=1 SV=1	54	54	1.000	6	4	5	4	4	4	4	3	6	5	4	5	6	4	5	4	4	4	4	3	6	5	4	5	6.000	4.000	5.000	4.000	4.000	4.000	4.000	3.000	6.000	5.000	4.000	5.000
1653	1	sp|P40825|SYA_YEAST	 	 	 	 	52.8	983	110058	Alanine--tRNA ligase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALA1 PE=1 SV=3	549	549	1.000	42	49	46	46	43	46	47	47	42	49	46	46	42	49	46	46	43	46	47	47	42	49	46	46	42.000	49.000	46.000	46.000	43.000	46.000	47.000	47.000	42.000	49.000	46.000	46.000
1654	1	sp|P40850|MKT1_YEAST	 	 	 	 	19.6	830	94493	Protein MKT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MKT1 PE=1 SV=2	86	86	1.000	8	9	6	9	9	8	4	7	6	5	8	7	8	9	6	9	9	8	4	7	6	5	8	7	8.000	9.000	6.000	9.000	9.000	8.000	4.000	7.000	6.000	5.000	8.000	7.000
1655	1	sp|P40856|SA185_YEAST	 	 	 	 	6.8	1058	121401	SIT4-associating protein SAP185 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAP185 PE=1 SV=1	18	18	1.000	3	2	2	1	1	1	2	2	2	1	1	0	3	2	2	1	1	1	2	2	2	1	1	0	3.000	2.000	2.000	1.000	1.000	1.000	2.000	2.000	2.000	1.000	1.000	0.000
1656	1	sp|P40893|REE1_YEAST	 	 	 	 	62.1	198	21966	Regulation of enolase protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REE1 PE=1 SV=1	57	57	1.000	8	5	5	5	3	3	5	6	3	5	5	4	8	5	5	5	3	3	5	6	3	5	5	4	8.000	5.000	5.000	5.000	3.000	3.000	5.000	6.000	3.000	5.000	5.000	4.000
1657	1	sp|P40956|GTS1_YEAST	 	 	 	 	24.0	396	44406	Protein GTS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GTS1 PE=1 SV=2	47	47	1.000	6	4	3	6	5	3	2	2	3	4	6	3	6	4	3	6	5	3	2	2	3	4	6	3	6.000	4.000	3.000	6.000	5.000	3.000	2.000	2.000	3.000	4.000	6.000	3.000
1658	1	sp|P40957|MAD1_YEAST	 	 	 	 	14.2	749	87650	Spindle assembly checkpoint component MAD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MAD1 PE=1 SV=1	33	33	1.000	3	3	5	3	5	3	2	2	3	1	2	1	3	3	5	3	5	3	2	2	3	1	2	1	3.000	3.000	5.000	3.000	5.000	3.000	2.000	2.000	3.000	1.000	2.000	1.000
1659	1	sp|P40959|MVP1_YEAST	 	 	 	 	11.5	511	59656	Sorting nexin MVP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MVP1 PE=1 SV=2	43	43	1.000	4	4	6	3	6	3	3	5	3	2	2	2	4	4	6	3	6	3	3	5	3	2	2	2	4.000	4.000	6.000	3.000	6.000	3.000	3.000	5.000	3.000	2.000	2.000	2.000
1660	1	sp|P40961|PHB1_YEAST	 	 	 	 	39.0	287	31427	Prohibitin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PHB1 PE=1 SV=2	97	97	1.000	7	7	9	9	8	9	7	8	8	6	8	11	7	7	9	9	8	9	7	8	8	6	8	11	7.000	7.000	9.000	9.000	8.000	9.000	7.000	8.000	8.000	6.000	8.000	11.000
1661	1	sp|P40970|LCB2_YEAST	 	 	 	 	27.6	561	63110	Serine palmitoyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LCB2 PE=1 SV=1	78	78	1.000	8	6	6	7	6	6	8	5	6	8	7	5	8	6	6	7	6	6	8	5	6	8	7	5	8.000	6.000	6.000	7.000	6.000	6.000	8.000	5.000	6.000	8.000	7.000	5.000
1662	1	sp|P40986|CDC1_YEAST	 	 	 	 	17.7	491	57147	Cell division control protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC1 PE=1 SV=2	54	54	1.000	4	6	6	5	4	5	3	5	3	4	5	4	4	6	6	5	4	5	3	5	3	4	5	4	4.000	6.000	6.000	5.000	4.000	5.000	3.000	5.000	3.000	4.000	5.000	4.000
1663	1	sp|P40988|FET4_YEAST	 	 	 	 	10.3	552	62791	Low-affinity Fe(2+) transport protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FET4 PE=1 SV=2	13	13	1.000	0	3	1	2	0	0	2	1	0	1	2	1	0	3	1	2	0	0	2	1	0	1	2	1	0.000	3.000	1.000	2.000	0.000	0.000	2.000	1.000	0.000	1.000	2.000	1.000
1664	1	sp|P40989|FKS2_YEAST	 	 	sp|P38631|FKS1_YEAST, sp|P40989|FKS2_YEAST	 	11.3	1895	216987	1,3-beta-glucan synthase component GSC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GSC2 PE=1 SV=2	217	11	0.051	18	20	16	18	15	18	20	17	21	18	18	18	1	2	0	0	0	1	2	1	1	1	1	1	1.739	3.385	0.000	0.000	0.000	1.739	3.500	1.552	1.833	1.810	1.680	1.739
1665	1	sp|P40991|NOP2_YEAST	 	 	 	 	39.2	618	69811	Putative ribosomal RNA methyltransferase Nop2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP2 PE=1 SV=1	172	172	1.000	14	16	17	13	14	14	10	16	15	13	16	14	14	16	17	13	14	14	10	16	15	13	16	14	14.000	16.000	17.000	13.000	14.000	14.000	10.000	16.000	15.000	13.000	16.000	14.000
1666	1	sp|P40994|ARF3_YEAST	 	 	 	 	27.3	183	20696	ADP-ribosylation factor 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARF3 PE=1 SV=2	19	19	1.000	2	1	1	2	1	2	1	2	3	1	1	2	2	1	1	2	1	2	1	2	3	1	1	2	2.000	1.000	1.000	2.000	1.000	2.000	1.000	2.000	3.000	1.000	1.000	2.000
1667	1	sp|P41056|RL33B_YEAST	 	 	sp|P05744|RL33A_YEAST, sp|P41056|RL33B_YEAST	 	45.8	107	12168	60S ribosomal protein L33-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL33B PE=1 SV=2	61	8	0.131	6	3	6	6	4	5	7	5	2	6	5	6	1	0	1	1	0	1	1	0	0	1	1	1	2.667	0.000	2.667	2.667	0.000	2.000	4.000	0.000	0.000	2.667	2.333	3.500
1668	1	sp|P41057|RS29A_YEAST	 	 	 	 	44.6	56	6661	40S ribosomal protein S29-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS29A PE=1 SV=3	29	29	1.000	2	3	3	2	3	2	2	2	2	2	3	3	2	3	3	2	3	2	2	2	2	2	3	3	2.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000
1669	1	sp|P41058|RS29B_YEAST	 	 	 	 	44.6	56	6728	40S ribosomal protein S29-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS29B PE=1 SV=3	57	57	1.000	5	5	4	5	4	5	5	4	5	5	5	5	5	5	4	5	4	5	5	4	5	5	5	5	5.000	5.000	4.000	5.000	4.000	5.000	5.000	4.000	5.000	5.000	5.000	5.000
1670	1	sp|P41277|GPP1_YEAST	 	 	sp|P40106|GPP2_YEAST, sp|P41277|GPP1_YEAST	 	57.6	250	27947	Glycerol-1-phosphate phosphohydrolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RHR2 PE=1 SV=3	203	139	0.685	16	18	16	17	18	17	16	18	17	16	18	16	11	13	11	12	13	12	12	11	11	11	12	10	13.895	15.826	13.500	14.727	15.955	15.333	14.286	15.053	14.882	13.895	15.600	13.333
1671	1	sp|P41338|THIL_YEAST	 	 	 	 	66.1	398	41728	Acetyl-CoA acetyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG10 PE=1 SV=3	250	250	1.000	22	20	20	20	19	21	21	23	21	20	19	24	22	20	20	20	19	21	21	23	21	20	19	24	22.000	20.000	20.000	20.000	19.000	21.000	21.000	23.000	21.000	20.000	19.000	24.000
1672	1	sp|P41543|OST1_YEAST	 	 	 	 	12.4	476	54071	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OST1 PE=1 SV=1	46	46	1.000	4	4	4	4	6	3	5	4	3	1	4	4	4	4	4	4	6	3	5	4	3	1	4	4	4.000	4.000	4.000	4.000	6.000	3.000	5.000	4.000	3.000	1.000	4.000	4.000
1673	1	sp|P41697|BUD6_YEAST	 	 	 	 	11.2	788	88816	Bud site selection protein 6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD6 PE=1 SV=1	22	22	1.000	4	3	2	2	2	1	2	1	0	2	2	1	4	3	2	2	2	1	2	1	0	2	2	1	4.000	3.000	2.000	2.000	2.000	1.000	2.000	1.000	0.000	2.000	2.000	1.000
1674	1	sp|P41734|IAH1_YEAST	 	 	 	 	22.3	238	27346	Isoamyl acetate-hydrolyzing esterase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IAH1 PE=1 SV=1	26	26	1.000	4	3	2	2	3	3	2	1	2	1	2	1	4	3	2	2	3	3	2	1	2	1	2	1	4.000	3.000	2.000	2.000	3.000	3.000	2.000	1.000	2.000	1.000	2.000	1.000
1675	1	sp|P41735|CAT5_YEAST	 	 	 	 	10.7	233	26059	Catabolite repression protein CAT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAT5 PE=1 SV=2	13	13	1.000	1	1	1	2	1	1	2	1	0	1	1	1	1	1	1	2	1	1	2	1	0	1	1	1	1.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	1.000
1676	1	sp|P41805|RL10_YEAST	 	 	 	 	44.8	221	25361	60S ribosomal protein L10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL10 PE=1 SV=1	213	213	1.000	20	17	16	17	17	17	18	19	18	17	18	19	20	17	16	17	17	17	18	19	18	17	18	19	20.000	17.000	16.000	17.000	17.000	17.000	18.000	19.000	18.000	17.000	18.000	19.000
1677	1	sp|P41807|VATH_YEAST	 	 	 	 	50.6	478	54415	V-type proton ATPase subunit H OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VMA13 PE=1 SV=1	282	282	1.000	26	27	22	21	26	25	19	25	23	22	23	23	26	27	22	21	26	25	19	25	23	22	23	23	26.000	27.000	22.000	21.000	26.000	25.000	19.000	25.000	23.000	22.000	23.000	23.000
1678	1	sp|P41810|COPB_YEAST	 	 	 	 	33.7	973	109018	Coatomer subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC26 PE=1 SV=2	234	234	1.000	19	23	23	22	20	17	24	20	17	16	18	15	19	23	23	22	20	17	24	20	17	16	18	15	19.000	23.000	23.000	22.000	20.000	17.000	24.000	20.000	17.000	16.000	18.000	15.000
1679	1	sp|P41811|COPB2_YEAST	 	 	 	 	40.0	889	99444	Coatomer subunit beta' OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC27 PE=1 SV=1	246	246	1.000	19	22	22	20	20	20	21	23	21	20	22	16	19	22	22	20	20	20	21	23	21	20	22	16	19.000	22.000	22.000	20.000	20.000	20.000	21.000	23.000	21.000	20.000	22.000	16.000
1680	1	sp|P41812|POP1_YEAST	 	 	 	 	4.9	875	100394	Ribonucleases P/MRP protein subunit POP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POP1 PE=1 SV=1	7	7	1.000	1	1	2	0	1	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0	1	0	0	1	1.000	1.000	2.000	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000
1681	1	sp|P41813|FKH2_YEAST	 	 	sp|P39521|FHL1_YEAST, sp|P40466|FKH1_YEAST, sp|P41813|FKH2_YEAST	 	1.9	862	94373	Fork head protein homolog 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FKH2 PE=1 SV=1	15	8	0.533	1	2	1	1	2	2	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1.000	1.500	0.000	1.000	1.500	1.500	0.000	1.000	0.000	1.000	1.000	0.333
1682	1	sp|P41814|TRM6_YEAST	 	 	 	 	13.0	478	54389	tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCD10 PE=1 SV=1	40	40	1.000	3	5	3	5	4	3	4	3	2	1	4	3	3	5	3	5	4	3	4	3	2	1	4	3	3.000	5.000	3.000	5.000	4.000	3.000	4.000	3.000	2.000	1.000	4.000	3.000
