"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
1576	1	"sp|P40341|YTA12_YEAST"	 	 	"sp|P39925|AFG3_YEAST, sp|P40341|YTA12_YEAST"	 	"14.8"	"825"	"93275"	"Mitochondrial respiratory chain complexes assembly protein YTA12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YTA12 PE=1 SV=2"	34	24	0.706	4	4	3	4	5	2	4	4	1	1	2	0	3	3	2	2	4	1	3	3	1	1	1	0	4	3.75	3	4	5	2	4	4	1	1	2	0	"sp|P40341|YTA12_YEAST"	2.8125	1	3.80518243755654	3.74001381948873	3.06146828037336	4.11947830411939	4.78654064571725	2.04988793452235	4.09074465533392	3.79835582385856	0.983490273427177	1.08193813760782	1.99311169278966	0	3.53555484580621	3.651968961453	"sp|P40341|YTA12_YEAST"	0.0501025055875951	8.06028630739194	1	1	3.53555484580621	2.95753025087322	"sp|P40341|YTA12_YEAST"	-0.25503339790234	8.06028630739194	0.823831619137424	1	3.53555484580621	1.02501661013249	"sp|P40341|YTA12_YEAST"	-1.6471653291402	8.06028630739194	0.0574008910973281	1	3.651968961453	2.95753025087322	"sp|P40341|YTA12_YEAST"	-0.30495357861827	8.06028630739194	0.823831619137424	1	3.651968961453	1.02501661013249	"sp|P40341|YTA12_YEAST"	-1.69523788598018	8.06028630739194	0.0574008910973281	1	2.95753025087322	1.02501661013249	"sp|P40341|YTA12_YEAST"	-1.39155870068618	8.06028630739194	0.146035431214761	1
70	1	"sp|O13547|CCW14_YEAST"	 	 	 	 	"17.6"	"238"	"23268"	"Covalently-linked cell wall protein 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCW14 PE=1 SV=1"	33	33	1	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	3	"sp|O13547|CCW14_YEAST"	2.75	0	2.85388682816741	2.80501036461655	3.06146828037336	3.08960872808955	1.9146162582869	2.04988793452235	3.06805849150044	2.84876686789392	2.95047082028153	2.16387627521564	2.98966753918449	3.20030699862666	2.90678849105244	2.35137097363293	"sp|O13547|CCW14_YEAST"	-0.296715742362403	8.03520096222564	0.80364495037306	1	2.90678849105244	2.9557653932253	"sp|O13547|CCW14_YEAST"	0.023852780097037	8.03520096222564	1	1	2.90678849105244	2.7846169376756	"sp|O13547|CCW14_YEAST"	-0.053598403759746	8.03520096222564	1	1	2.35137097363293	2.9557653932253	"sp|O13547|CCW14_YEAST"	0.320433785167945	8.03520096222564	0.80364495037306	1	2.35137097363293	2.7846169376756	"sp|O13547|CCW14_YEAST"	0.242621600005378	8.03520096222564	1	1	2.9557653932253	2.7846169376756	"sp|O13547|CCW14_YEAST"	-0.0773929541680238	8.03520096222564	1	1
346	1	"sp|P12611|WHI2_YEAST"	 	 	 	 	"18.9"	"486"	"55345"	"Growth regulation protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=WHI2 PE=1 SV=2"	33	33	1	3	5	3	1	3	3	2	3	4	3	1	2	3	5	3	1	3	3	2	3	4	3	1	2	3	5	3	1	3	3	2	3	4	3	1	2	"sp|P12611|WHI2_YEAST"	2.75	0	2.85388682816741	4.67501727436091	3.06146828037336	1.02986957602985	2.87192438743035	3.07483190178353	2.04537232766696	2.84876686789392	3.93396109370871	3.24581441282346	0.996555846394829	2.13353799908444	3.53012412763389	2.32554195508124	"sp|P12611|WHI2_YEAST"	-0.575510182559307	8.0351981914012	0.480747565876352	1	3.53012412763389	2.9427000964232	"sp|P12611|WHI2_YEAST"	-0.255034490303012	8.0351981914012	0.823831619137424	1	3.53012412763389	2.12530275276758	"sp|P12611|WHI2_YEAST"	-0.726631477904791	8.0351981914012	0.332373518332226	1	2.32554195508124	2.9427000964232	"sp|P12611|WHI2_YEAST"	0.320435669608858	8.0351981914012	0.80364495037306	1	2.32554195508124	2.12530275276758	"sp|P12611|WHI2_YEAST"	-0.151470215803894	8.0351981914012	0.999999999999901	1	2.9427000964232	2.12530275276758	"sp|P12611|WHI2_YEAST"	-0.471676435883569	8.0351981914012	0.607283510436389	1
457	1	"sp|P17890|RPC7_YEAST"	 	 	 	 	"23.1"	"251"	"27724"	"DNA-directed RNA polymerase III subunit RPC7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC31 PE=1 SV=1"	33	33	1	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	"sp|P17890|RPC7_YEAST"	2.75	0	1.90259121877827	2.80501036461655	3.06146828037336	3.08960872808955	2.87192438743035	3.07483190178353	2.04537232766696	2.84876686789392	2.95047082028153	2.16387627521564	2.98966753918449	3.20030699862666	2.58968995458939	3.01212167243447	"sp|P17890|RPC7_YEAST"	0.212345132721193	8.03520106493862	1	1	2.58968995458939	2.6148700052808	"sp|P17890|RPC7_YEAST"	0.0237315724339792	8.03520106493862	1	1	2.58968995458939	2.7846169376756	"sp|P17890|RPC7_YEAST"	0.108858809513348	8.03520106493862	1	1	3.01212167243447	2.6148700052808	"sp|P17890|RPC7_YEAST"	-0.188553980978367	8.03520106493862	1	1	3.01212167243447	2.7846169376756	"sp|P17890|RPC7_YEAST"	-0.103216222406666	8.03520106493862	1	1	2.6148700052808	2.7846169376756	"sp|P17890|RPC7_YEAST"	0.0851258838576866	8.03520106493862	1	1
535	1	"sp|P21801|SDHB_YEAST"	 	 	 	 	"25.2"	"266"	"30231"	"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SDH2 PE=1 SV=1"	33	33	1	4	6	1	3	2	1	5	3	1	3	2	2	4	6	1	3	2	1	5	3	1	3	2	2	4	6	1	3	2	1	5	3	1	3	2	2	"sp|P21801|SDHB_YEAST"	2.75	0	3.80518243755654	5.6100207292331	1.02048942679112	3.08960872808955	1.9146162582869	1.02494396726118	5.11343081916741	2.84876686789392	0.983490273427177	3.24581441282346	1.99311169278966	2.13353799908444	3.47856419786025	2.00972298454587	"sp|P21801|SDHB_YEAST"	-0.785924770790153	8.03519826783395	0.332373518332226	1	3.47856419786025	2.9818959868295	"sp|P21801|SDHB_YEAST"	-0.255021780446092	8.03519826783395	0.823831619137424	1	3.47856419786025	2.45748803489919	"sp|P21801|SDHB_YEAST"	-0.515953551056361	8.03519826783395	0.62910712848252	1	2.00972298454587	2.9818959868295	"sp|P21801|SDHB_YEAST"	0.530763748225355	8.03519826783395	0.607283510436389	1	2.00972298454587	2.45748803489919	"sp|P21801|SDHB_YEAST"	0.268960842746256	8.03519826783395	0.999999999999901	1	2.9818959868295	2.45748803489919	"sp|P21801|SDHB_YEAST"	-0.261110568629879	8.03519826783395	0.80364495037306	1
558	1	"sp|P22214|SEC22_YEAST"	 	 	 	 	"37.4"	"214"	"25057"	"Protein transport protein SEC22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC22 PE=1 SV=1"	33	33	1	3	2	3	2	2	2	4	4	3	2	3	3	3	2	3	2	2	2	4	4	3	2	3	3	3	2	3	2	2	2	4	4	3	2	3	3	"sp|P22214|SEC22_YEAST"	2.75	0	2.85388682816741	1.87000690974437	3.06146828037336	2.0597391520597	1.9146162582869	2.04988793452235	4.09074465533392	3.79835582385856	2.95047082028153	2.16387627521564	2.98966753918449	3.20030699862666	2.59512067276171	2.00808111495632	"sp|P22214|SEC22_YEAST"	-0.344537234674874	8.03520107491141	0.790551205566029	1	2.59512067276171	3.613190433158	"sp|P22214|SEC22_YEAST"	0.465584874713654	8.03520107491141	0.647657505306514	1	2.59512067276171	2.7846169376756	"sp|P22214|SEC22_YEAST"	0.108857977462741	8.03520107491141	1	1	2.00808111495632	3.613190433158	"sp|P22214|SEC22_YEAST"	0.809641653989814	8.03520107491141	0.332373518332226	1	2.00808111495632	2.7846169376756	"sp|P22214|SEC22_YEAST"	0.452593068000045	8.03520107491141	0.790551205566029	1	3.613190433158	2.7846169376756	"sp|P22214|SEC22_YEAST"	-0.356056113613396	8.03520107491141	0.647657505306514	1
651	1	"sp|P25385|BOS1_YEAST"	 	 	 	 	"28.3"	"244"	"27500"	"Protein transport protein BOS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BOS1 PE=1 SV=1"	33	33	1	3	3	1	4	2	3	3	3	4	3	2	2	3	3	1	4	2	3	3	3	4	3	2	2	3	3	1	4	2	3	3	3	4	3	2	2	"sp|P25385|BOS1_YEAST"	2.75	0	2.85388682816741	2.80501036461655	1.02048942679112	4.11947830411939	1.9146162582869	3.07483190178353	3.06805849150044	2.84876686789392	3.93396109370871	3.24581441282346	1.99311169278966	2.13353799908444	2.22646220652502	3.03630882139661	"sp|P25385|BOS1_YEAST"	0.395643345330479	8.03520111469282	0.80364495037306	1	2.22646220652502	3.28359548436769	"sp|P25385|BOS1_YEAST"	0.516167372684396	8.03520111469282	0.62910712848252	1	2.22646220652502	2.45748803489919	"sp|P25385|BOS1_YEAST"	0.108175973062389	8.03520111469282	1	1	3.03630882139661	3.28359548436769	"sp|P25385|BOS1_YEAST"	0.120278269419755	8.03520111469282	1	1	3.03630882139661	2.45748803489919	"sp|P25385|BOS1_YEAST"	-0.286851693358319	8.03520111469282	0.80364495037306	1	3.28359548436769	2.45748803489919	"sp|P25385|BOS1_YEAST"	-0.407156178779392	8.03520111469282	0.62910712848252	1
760	1	"sp|P30619|SEC1_YEAST"	 	 	 	 	"7.9"	"724"	"83479"	"Protein transport protein SEC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC1 PE=1 SV=1"	33	33	1	2	2	2	3	2	4	2	3	5	2	3	3	2	2	2	3	2	4	2	3	5	2	3	3	2	2	2	3	2	4	2	3	5	2	3	3	"sp|P30619|SEC1_YEAST"	2.75	0	1.90259121877827	1.87000690974437	2.04097885358224	3.08960872808955	1.9146162582869	4.0997758690447	2.04537232766696	2.84876686789392	4.91745136713589	2.16387627521564	2.98966753918449	3.20030699862666	1.93785899403496	3.03466695180705	"sp|P30619|SEC1_YEAST"	0.605649622504876	8.03520205961361	0.607283510436389	1	1.93785899403496	3.27053018756559	"sp|P30619|SEC1_YEAST"	0.726279432017268	8.03520205961361	0.454557946041134	1	1.93785899403496	2.7846169376756	"sp|P30619|SEC1_YEAST"	0.501725209455593	8.03520205961361	0.790551205566029	1	3.03466695180705	3.27053018756559	"sp|P30619|SEC1_YEAST"	0.120276688238706	8.03520205961361	1	1	3.03466695180705	2.7846169376756	"sp|P30619|SEC1_YEAST"	-0.103219468124417	8.03520205961361	1	1	3.27053018756559	2.7846169376756	"sp|P30619|SEC1_YEAST"	-0.223440365339793	8.03520205961361	0.814556581740261	1
909	1	"sp|P32776|TFB1_YEAST"	 	 	 	 	"11.2"	"642"	"72894"	"RNA polymerase II transcription factor B subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFB1 PE=1 SV=1"	33	33	1	3	3	3	1	3	4	2	3	3	2	3	3	3	3	3	1	3	4	2	3	3	2	3	3	3	3	3	1	3	4	2	3	3	2	3	3	"sp|P32776|TFB1_YEAST"	2.75	0	2.85388682816741	2.80501036461655	3.06146828037336	1.02986957602985	2.87192438743035	4.0997758690447	2.04537232766696	2.84876686789392	2.95047082028153	2.16387627521564	2.98966753918449	3.20030699862666	2.90678849105244	2.6671899441683	"sp|P32776|TFB1_YEAST"	-0.113114820984595	8.03520006939579	1	1	2.90678849105244	2.6148700052808	"sp|P32776|TFB1_YEAST"	-0.138937878703957	8.03520006939579	1	1	2.90678849105244	2.7846169376756	"sp|P32776|TFB1_YEAST"	-0.053598403759746	8.03520006939579	1	1	2.6671899441683	2.6148700052808	"sp|P32776|TFB1_YEAST"	-0.025758560364091	8.03520006939579	1	1	2.6671899441683	2.7846169376756	"sp|P32776|TFB1_YEAST"	0.0593665222972604	8.03520006939579	1	1	2.6148700052808	2.7846169376756	"sp|P32776|TFB1_YEAST"	0.0851258838576866	8.03520006939579	1	1
1038	1	"sp|P35184|SQT1_YEAST"	 	 	 	 	"21.3"	"431"	"47166"	"Ribosome assembly protein SQT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SQT1 PE=1 SV=2"	33	33	1	1	1	4	1	3	3	2	5	3	3	4	3	1	1	4	1	3	3	2	5	3	3	4	3	1	1	4	1	3	3	2	5	3	3	4	3	"sp|P35184|SQT1_YEAST"	2.75	0	0.951295609389135	0.935003454872183	4.08195770716448	1.02986957602985	2.87192438743035	3.07483190178353	2.04537232766696	4.7479447798232	2.95047082028153	3.24581441282346	3.98622338557932	3.20030699862666	1.9894189238086	2.32554195508124	"sp|P35184|SQT1_YEAST"	0.259179648203546	8.03520245385047	0.999999999999901	1	1.9894189238086	3.24792930925723	"sp|P35184|SQT1_YEAST"	0.726268768844624	8.03520245385047	0.454557946041134	1	1.9894189238086	3.47744826567648	"sp|P35184|SQT1_YEAST"	0.811159760424062	8.03520245385047	0.454557946041134	1	2.32554195508124	3.24792930925723	"sp|P35184|SQT1_YEAST"	0.466601095582422	8.03520245385047	0.62910712848252	1	2.32554195508124	3.47744826567648	"sp|P35184|SQT1_YEAST"	0.551843195820866	8.03520245385047	0.62910712848252	1	3.24792930925723	3.47744826567648	"sp|P35184|SQT1_YEAST"	0.0858974434036461	8.03520245385047	1	1
1040	1	"sp|P35191|MDJ1_YEAST"	 	 	 	 	"14.1"	"511"	"55560"	"DnaJ homolog 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDJ1 PE=1 SV=1"	33	33	1	3	3	1	3	3	3	4	3	2	4	3	1	3	3	1	3	3	3	4	3	2	4	3	1	3	3	1	3	3	3	4	3	2	4	3	1	"sp|P35191|MDJ1_YEAST"	2.75	0	2.85388682816741	2.80501036461655	1.02048942679112	3.08960872808955	2.87192438743035	3.07483190178353	4.09074465533392	2.84876686789392	1.96698054685435	4.32775255043128	2.98966753918449	1.06676899954222	2.22646220652502	3.01212167243447	"sp|P35191|MDJ1_YEAST"	0.395639879888987	8.03520101903823	0.80364495037306	1	2.22646220652502	2.9688306900274	"sp|P35191|MDJ1_YEAST"	0.369900518938029	8.03520101903823	0.80364495037306	1	2.22646220652502	2.794729696386	"sp|P35191|MDJ1_YEAST"	0.29196686482058	8.03520101903823	1	1	3.01212167243447	2.9688306900274	"sp|P35191|MDJ1_YEAST"	-0.0258852450864005	8.03520101903823	1	1	3.01212167243447	2.794729696386	"sp|P35191|MDJ1_YEAST"	-0.103214930189252	8.03520101903823	1	1	2.9688306900274	2.794729696386	"sp|P35191|MDJ1_YEAST"	-0.0773934629118264	8.03520101903823	1	1
1087	1	"sp|P36068|SHE2_YEAST"	 	 	 	 	"14.2"	"246"	"28251"	"SWI5-dependent HO expression protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHE2 PE=1 SV=1"	33	33	1	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	2	"sp|P36068|SHE2_YEAST"	2.75	0	2.85388682816741	2.80501036461655	2.04097885358224	3.08960872808955	2.87192438743035	2.04988793452235	3.06805849150044	2.84876686789392	2.95047082028153	3.24581441282346	2.98966753918449	2.13353799908444	2.56662534878873	2.67047368334741	"sp|P36068|SHE2_YEAST"	0.0494939963756829	8.03520035775257	1	1	2.56662534878873	2.9557653932253	"sp|P36068|SHE2_YEAST"	0.186525469057511	8.03520035775257	1	1	2.56662534878873	2.7896733170308	"sp|P36068|SHE2_YEAST"	0.108862693443406	8.03520035775257	1	1	2.67047368334741	2.9557653932253	"sp|P36068|SHE2_YEAST"	0.136907935109635	8.03520035775257	1	1	2.67047368334741	2.7896733170308	"sp|P36068|SHE2_YEAST"	0.0593667289495584	8.03520035775257	1	1	2.9557653932253	2.7896733170308	"sp|P36068|SHE2_YEAST"	-0.0773923080593912	8.03520035775257	1	1
1128	1	"sp|P36165|TGL4_YEAST"	 	 	 	 	"11.9"	"910"	"102715"	"Lipase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TGL4 PE=1 SV=1"	33	33	1	4	4	5	1	3	3	0	3	3	1	4	2	4	4	5	1	3	3	0	3	3	1	4	2	4	4	5	1	3	3	0	3	3	1	4	2	"sp|P36165|TGL4_YEAST"	2.75	1	3.80518243755654	3.74001381948873	5.1024471339556	1.02986957602985	2.87192438743035	3.07483190178353	0	2.84876686789392	2.95047082028153	1.08193813760782	3.98622338557932	2.13353799908444	4.21588113033362	2.32554195508124	"sp|P36165|TGL4_YEAST"	-0.809060738325042	8.03519665532072	0.263254166006271	1	4.21588113033362	1.93307922939182	"sp|P36165|TGL4_YEAST"	-1.0452823481265	8.03519665532072	0.167134174573334	1	4.21588113033362	2.40056650742386	"sp|P36165|TGL4_YEAST"	-0.749366413723802	8.03519665532072	0.263254166006271	1	2.32554195508124	1.93307922939182	"sp|P36165|TGL4_YEAST"	-0.23570761801449	8.03519665532072	0.999999999999901	1	2.32554195508124	2.40056650742386	"sp|P36165|TGL4_YEAST"	0.0589854938466761	8.03519665532072	1	1	1.93307922939182	2.40056650742386	"sp|P36165|TGL4_YEAST"	0.294446824441628	8.03519665532072	0.999999999999901	1
1245	1	"sp|P38261|EXO84_YEAST"	 	 	 	 	"13.8"	"753"	"85537"	"Exocyst complex component EXO84 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EXO84 PE=1 SV=1"	33	33	1	4	2	3	3	4	4	4	2	2	1	3	1	4	2	3	3	4	4	4	2	2	1	3	1	4	2	3	3	4	4	4	2	2	1	3	1	"sp|P38261|EXO84_YEAST"	2.75	0	3.80518243755654	1.87000690974437	3.06146828037336	3.08960872808955	3.8292325165738	4.0997758690447	4.09074465533392	1.89917791192928	1.96698054685435	1.08193813760782	2.98966753918449	1.06676899954222	2.91221920922476	3.67287237123601	"sp|P38261|EXO84_YEAST"	0.328896286110586	8.03519942477767	0.823831619137424	1	2.91221920922476	2.65230103803919	"sp|P38261|EXO84_YEAST"	-0.138933431074439	8.03519942477767	1	1	2.91221920922476	1.71279155877818	"sp|P38261|EXO84_YEAST"	-0.694853610566782	8.03519942477767	0.424003886146055	1	3.67287237123601	2.65230103803919	"sp|P38261|EXO84_YEAST"	-0.4676183830874	8.03519942477767	0.647657505306514	1	3.67287237123601	1.71279155877818	"sp|P38261|EXO84_YEAST"	-1.0225780090625	8.03519942477767	0.210173184299309	1	2.65230103803919	1.71279155877818	"sp|P38261|EXO84_YEAST"	-0.555822425792633	8.03519942477767	0.581095594468898	1
1310	1	"sp|P38713|OSH3_YEAST"	 	 	 	 	"6.3"	"996"	"113758"	"Oxysterol-binding protein homolog 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OSH3 PE=1 SV=1"	33	33	1	4	2	2	3	2	1	2	4	2	2	3	6	4	2	2	3	2	1	2	4	2	2	3	6	4	2	2	3	2	1	2	4	2	2	3	6	"sp|P38713|OSH3_YEAST"	2.75	0	3.80518243755654	1.87000690974437	2.04097885358224	3.08960872808955	1.9146162582869	1.02494396726118	2.04537232766696	3.79835582385856	1.96698054685435	2.16387627521564	2.98966753918449	6.40061399725333	2.57205606696105	2.00972298454587	"sp|P38713|OSH3_YEAST"	-0.344533777108801	8.03520217275017	0.790551205566029	1	2.57205606696105	2.60356956612662	"sp|P38713|OSH3_YEAST"	0.0237323005969594	8.03520217275017	1	1	2.57205606696105	3.85138593721782	"sp|P38713|OSH3_YEAST"	0.551243023983836	8.03520217275017	0.647657505306514	1	2.00972298454587	2.60356956612662	"sp|P38713|OSH3_YEAST"	0.368091533759221	8.03520217275017	0.790551205566029	1	2.00972298454587	3.85138593721782	"sp|P38713|OSH3_YEAST"	0.894668295294027	8.03520217275017	0.332373518332226	1	2.60356956612662	3.85138593721782	"sp|P38713|OSH3_YEAST"	0.527362441866882	8.03520217275017	0.647657505306514	1
1554	1	"sp|P40157|VID27_YEAST"	 	 	 	 	"15.5"	"782"	"88845"	"Vacuolar import and degradation protein 27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VID27 PE=1 SV=1"	33	33	1	4	2	4	3	4	3	2	3	4	1	1	2	4	2	4	3	4	3	2	3	4	1	1	2	4	2	4	3	4	3	2	3	4	1	1	2	"sp|P40157|VID27_YEAST"	2.75	0	3.80518243755654	1.87000690974437	4.08195770716448	3.08960872808955	3.8292325165738	3.07483190178353	2.04537232766696	2.84876686789392	3.93396109370871	1.08193813760782	0.996555846394829	2.13353799908444	3.25238235148846	3.33122438214896	"sp|P40157|VID27_YEAST"	0.0499342129274208	8.03519865312735	1	1	3.25238235148846	2.9427000964232	"sp|P40157|VID27_YEAST"	-0.12232521445351	8.03519865312735	1	1	3.25238235148846	1.40401066102903	"sp|P40157|VID27_YEAST"	-1.13874476902514	8.03519865312735	0.1796151466584	1	3.33122438214896	2.9427000964232	"sp|P40157|VID27_YEAST"	-0.17215940309006	8.03519865312735	1	1	3.33122438214896	1.40401066102903	"sp|P40157|VID27_YEAST"	-1.18739285563283	8.03519865312735	0.1796151466584	1	2.9427000964232	1.40401066102903	"sp|P40157|VID27_YEAST"	-1.01602238557135	8.03519865312735	0.266896839332556	1
1584	1	"sp|P40357|SEC9_YEAST"	 	 	 	 	"11.7"	"651"	"73623"	"Protein transport protein SEC9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC9 PE=1 SV=1"	33	33	1	2	3	3	2	2	3	3	4	3	3	3	2	2	3	3	2	2	3	3	4	3	3	3	2	2	3	3	2	2	3	3	4	3	3	3	2	"sp|P40357|SEC9_YEAST"	2.75	0	1.90259121877827	2.80501036461655	3.06146828037336	2.0597391520597	1.9146162582869	3.07483190178353	3.06805849150044	3.79835582385856	2.95047082028153	3.24581441282346	2.98966753918449	2.13353799908444	2.58968995458939	2.34972910404337	"sp|P40357|SEC9_YEAST"	-0.134110822016155	8.03520103950715	1	1	2.58968995458939	3.27229504521351	"sp|P40357|SEC9_YEAST"	0.332789208444117	8.03520103950715	0.814556581740261	1	2.58968995458939	2.7896733170308	"sp|P40357|SEC9_YEAST"	0.108859455622045	8.03520103950715	1	1	2.34972910404337	3.27229504521351	"sp|P40357|SEC9_YEAST"	0.466601108313369	8.03520103950715	0.62910712848252	1	2.34972910404337	2.7896733170308	"sp|P40357|SEC9_YEAST"	0.242622465849226	8.03520103950715	1	1	3.27229504521351	2.7896733170308	"sp|P40357|SEC9_YEAST"	-0.223439842635291	8.03520103950715	0.814556581740261	1
1634	1	"sp|P40529|AGE2_YEAST"	 	 	 	 	"21.1"	"298"	"32638"	"ADP-ribosylation factor GTPase-activating protein effector protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AGE2 PE=1 SV=1"	33	33	1	2	2	4	4	4	1	3	2	4	2	2	3	2	2	4	4	4	1	3	2	4	2	2	3	2	2	4	4	4	1	3	2	4	2	2	3	"sp|P40529|AGE2_YEAST"	2.75	0	1.90259121877827	1.87000690974437	4.08195770716448	4.11947830411939	3.8292325165738	1.02494396726118	3.06805849150044	1.89917791192928	3.93396109370871	2.16387627521564	1.99311169278966	3.20030699862666	2.61818527856237	2.99121826265146	"sp|P40529|AGE2_YEAST"	0.212338036848137	8.03520208859731	1	1	2.61818527856237	2.96706583237948	"sp|P40529|AGE2_YEAST"	0.18651983891032	8.03520208859731	1	1	2.61818527856237	2.45243165554399	"sp|P40529|AGE2_YEAST"	-0.0749355060379235	8.03520208859731	1	1	2.99121826265146	2.96706583237948	"sp|P40529|AGE2_YEAST"	-0.0258823425000686	8.03520208859731	1	1	2.99121826265146	2.45243165554399	"sp|P40529|AGE2_YEAST"	-0.286845848058658	8.03520208859731	0.80364495037306	1	2.96706583237948	2.45243165554399	"sp|P40529|AGE2_YEAST"	-0.261109290391626	8.03520208859731	0.80364495037306	1
